,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
999,1000,524a8a4c-f818-4fef-ae8d-70715099a852,524a8a4c-f818-4fef-ae8d-70715099a852,2022-11-29
1000,1001,5269f96e-e904-48f7-b657-a4ae7577b378,5269f96e-e904-48f7-b657-a4ae7577b378,2022-10-14
1001,1002,5273ff19-c1f4-4727-b8a2-b1ece287b23f,5273ff19-c1f4-4727-b8a2-b1ece287b23f,2022-12-08
1002,1003,527fac35-c061-4cfd-98ae-14a2278b1410,527fac35-c061-4cfd-98ae-14a2278b1410,2022-12-01
1003,1004,528837ad-54b1-4211-8eb7-2152da17ef10,528837ad-54b1-4211-8eb7-2152da17ef10,2022-11-07
1004,1005,52959d2d-fc2c-48bf-856b-bb2c19ee2a9f,52959d2d-fc2c-48bf-856b-bb2c19ee2a9f,2022-12-22
1005,1006,52a08196-0e01-47e7-abbe-a1d974814e4d,52a08196-0e01-47e7-abbe-a1d974814e4d,2022-10-25
1006,1007,52a39b6f-85e0-4e5f-93a4-05f41b0f3e2a,52a39b6f-85e0-4e5f-93a4-05f41b0f3e2a,2022-12-15
1007,1008,52ad3e9d-a307-4037-b685-160b2c3f527e,52ad3e9d-a307-4037-b685-160b2c3f527e,2022-10-06
1008,1009,52aef50e-3d27-4f0e-8030-0e6764ee7c17,52aef50e-3d27-4f0e-8030-0e6764ee7c17,2022-12-14
1009,1010,52d67024-2746-489a-ab5f-076c3f5e2bd2,52d67024-2746-489a-ab5f-076c3f5e2bd2,2022-09-29
1010,1011,53012809-a4c3-4488-83fe-5a85b3011402,53012809-a4c3-4488-83fe-5a85b3011402,2022-12-21
1011,1012,531953db-807c-4d4e-809d-7c62f9f8b8a8,531953db-807c-4d4e-809d-7c62f9f8b8a8,2022-09-26
1012,1013,532f8b6b-5d80-4be6-9e8a-8b9053bbfa3d,532f8b6b-5d80-4be6-9e8a-8b9053bbfa3d,2022-10-14
1013,1014,53431f5f-a88e-4c06-b2b5-9c150b9be5d7,53431f5f-a88e-4c06-b2b5-9c150b9be5d7,2022-12-09
1014,1015,53480749-bf91-4a33-886d-ad8d6fc15f39,53480749-bf91-4a33-886d-ad8d6fc15f39,2022-12-30
1015,1016,5354e393-171e-4437-8519-4039b6a7333b,5354e393-171e-4437-8519-4039b6a7333b,2022-10-18
1016,1017,53600172-7322-4b66-9dc5-0fe885af0922,53600172-7322-4b66-9dc5-0fe885af0922,2022-10-18
1017,1018,53664eb5-0a5c-44f6-894c-b1aea44602c8,53664eb5-0a5c-44f6-894c-b1aea44602c8,2022-10-27
1018,1019,536687bd-8ca2-48a3-874a-bc72a3a68e1d,536687bd-8ca2-48a3-874a-bc72a3a68e1d,2022-11-14
1019,1020,53801b4d-1677-46e4-ad32-4767db7acfc2,53801b4d-1677-46e4-ad32-4767db7acfc2,2022-11-22
1020,1021,53fe2022-5107-4d27-8254-f945717cc973,53fe2022-5107-4d27-8254-f945717cc973,2022-12-30
1021,1022,542078ca-ee6b-4db9-9ebf-b230125e047f,542078ca-ee6b-4db9-9ebf-b230125e047f,2022-11-30
1022,1023,542dab0f-9df1-482e-ad4d-63061bd06917,542dab0f-9df1-482e-ad4d-63061bd06917,2022-12-08
1023,1024,5461e17d-42c9-460c-a7d7-0c26b70a0803,5461e17d-42c9-460c-a7d7-0c26b70a0803,2022-10-10
1024,1025,546bf169-71b7-4944-950d-a490e560270b,546bf169-71b7-4944-950d-a490e560270b,2022-11-16
1025,1026,549c5fd4-4e85-49aa-a6ec-09bde935621a,549c5fd4-4e85-49aa-a6ec-09bde935621a,2022-12-23
1026,1027,54aabc43-874f-4743-b986-26f6e9c17eca,54aabc43-874f-4743-b986-26f6e9c17eca,2022-10-31
1027,1028,54b2d793-75d7-4128-ad5f-d2995fab8c42,54b2d793-75d7-4128-ad5f-d2995fab8c42,2022-09-15
1028,1029,54c2c741-2910-4800-bf00-a7e5ef323e4c,54c2c741-2910-4800-bf00-a7e5ef323e4c,2022-10-02
1029,1030,54ce143e-72ee-4a13-b2a7-def99e440b19,54ce143e-72ee-4a13-b2a7-def99e440b19,2022-12-30
1030,1031,54d5d780-85a2-4df4-8751-c417da075162,54d5d780-85a2-4df4-8751-c417da075162,2022-09-29
1031,1032,54e12308-f3c4-476a-bdd0-7ef9709fc0f8,54e12308-f3c4-476a-bdd0-7ef9709fc0f8,2022-10-10
1032,1033,54ed3201-9be8-441d-b6e1-6fd48cc85990,54ed3201-9be8-441d-b6e1-6fd48cc85990,2022-09-27
1033,1034,5506a94b-5141-450d-ad57-fc5106813601,5506a94b-5141-450d-ad57-fc5106813601,2022-12-21
1034,1035,5515cbfc-2b64-48dc-bb77-fff9b0372279,5515cbfc-2b64-48dc-bb77-fff9b0372279,2022-11-23
1035,1036,551fe8ed-3a14-4d02-b6d1-35af6813e3c0,551fe8ed-3a14-4d02-b6d1-35af6813e3c0,2022-09-23
1036,1037,5576c521-e568-41b4-932e-20119d0ab6b7,5576c521-e568-41b4-932e-20119d0ab6b7,2022-12-29
1037,1038,55a4f07f-8823-4033-8a64-f1eee1b57aaa,55a4f07f-8823-4033-8a64-f1eee1b57aaa,2022-12-12
1038,1039,55b3a5f6-1cee-46d9-9696-b93923535908,55b3a5f6-1cee-46d9-9696-b93923535908,2022-10-10
1039,1040,55bace07-aa25-4f52-8b79-aba464693d72,55bace07-aa25-4f52-8b79-aba464693d72,2022-11-28
1040,1041,55cff8ca-cae3-4fb0-baea-7bc22541168a,55cff8ca-cae3-4fb0-baea-7bc22541168a,2022-11-23
1041,1042,55ff96b1-4b65-4340-9967-ce61cf95a3d4,55ff96b1-4b65-4340-9967-ce61cf95a3d4,2022-10-14
1042,1043,560e91e7-7089-4efa-b035-314e6945620f,560e91e7-7089-4efa-b035-314e6945620f,2022-12-14
1043,1044,560fdb5a-782b-4810-850c-e2a01e056e59,560fdb5a-782b-4810-850c-e2a01e056e59,2022-12-07
1044,1045,5631ba6b-a651-408a-82ad-7408e08b79e2,5631ba6b-a651-408a-82ad-7408e08b79e2,2022-11-14
1045,1046,563f34d7-52a8-44c7-83a9-bf69ab8b4b6e,563f34d7-52a8-44c7-83a9-bf69ab8b4b6e,2022-11-21
1046,1047,563f58e9-4f79-4470-a40a-56e8bd1d297b,563f58e9-4f79-4470-a40a-56e8bd1d297b,2022-10-27
1047,1048,566098ce-849e-4b9c-b5ca-fa271626d8db,566098ce-849e-4b9c-b5ca-fa271626d8db,2022-11-17
1048,1049,567954e9-e7a6-4278-803a-1112e5e0ab38,567954e9-e7a6-4278-803a-1112e5e0ab38,2022-12-06
1049,1050,56a547fc-0787-429c-b5ee-6f7de455396c,56a547fc-0787-429c-b5ee-6f7de455396c,2022-10-25
1050,1051,56bee454-3332-4cbb-ac10-9632ec84ac4e,56bee454-3332-4cbb-ac10-9632ec84ac4e,2022-10-07
1051,1052,56ca396a-e69d-4606-81f3-125a06c81870,56ca396a-e69d-4606-81f3-125a06c81870,2022-10-03
1052,1053,56dda0ce-fd06-4aa1-9219-3966dc26af65,56dda0ce-fd06-4aa1-9219-3966dc26af65,2022-11-19
1053,1054,5700fe2a-e397-4654-95bd-6eac9518232b,5700fe2a-e397-4654-95bd-6eac9518232b,2022-09-14
1054,1055,571d2393-4980-4265-951c-8d8c0c827c13,571d2393-4980-4265-951c-8d8c0c827c13,2022-10-30
1055,1056,57504c05-70f6-4a1f-be92-e2957645821b,57504c05-70f6-4a1f-be92-e2957645821b,2022-10-25
1056,1057,57646634-d195-426f-81ee-b36664150afd,57646634-d195-426f-81ee-b36664150afd,2022-10-20
1057,1058,5770649f-f871-407a-b68e-75caea2078b0,5770649f-f871-407a-b68e-75caea2078b0,2022-11-18
1058,1059,5778ae0f-0ca3-4c9c-9dec-8cbe6722661c,5778ae0f-0ca3-4c9c-9dec-8cbe6722661c,2022-10-12
1059,1060,577fdbe6-feba-4061-9678-103861f894d3,577fdbe6-feba-4061-9678-103861f894d3,2022-10-28
1060,1061,57970029-cfa5-4952-ac95-a50e400a8693,57970029-cfa5-4952-ac95-a50e400a8693,2022-12-19
1061,1062,57c13fa7-d4a9-4542-9663-c18107456f0c,57c13fa7-d4a9-4542-9663-c18107456f0c,2022-12-06
1062,1063,58194d9d-dbe8-4123-8c95-4ffa6245d030,58194d9d-dbe8-4123-8c95-4ffa6245d030,2022-09-12
1063,1064,58320150-ef17-4ce7-bf93-93a39598bc93,58320150-ef17-4ce7-bf93-93a39598bc93,2022-09-08
1064,1065,585fb986-9265-4427-bddb-fe86451329ac,585fb986-9265-4427-bddb-fe86451329ac,2022-11-01
1065,1066,587bd3aa-0e29-4630-8829-17ffbf8d3e2c,587bd3aa-0e29-4630-8829-17ffbf8d3e2c,2022-10-18
1066,1067,58869265-40eb-41fd-a53f-5ddec05a06b7,58869265-40eb-41fd-a53f-5ddec05a06b7,2022-09-29
1067,1068,589024ea-904a-4aef-a981-7b6bf2e12b2b,589024ea-904a-4aef-a981-7b6bf2e12b2b,2022-12-04
1068,1069,58c3726d-9b8a-41ae-9a08-75b0b7c5a7b3,58c3726d-9b8a-41ae-9a08-75b0b7c5a7b3,2022-12-15
1069,1070,58c9babc-8777-4dd6-a0e2-94d707b845c5,58c9babc-8777-4dd6-a0e2-94d707b845c5,2022-12-28
1070,1071,58e60844-0590-4d98-85ec-6368720ed8e3,58e60844-0590-4d98-85ec-6368720ed8e3,2022-12-28
1071,1072,591685a3-5765-46ee-8187-abdfbbb56a23,591685a3-5765-46ee-8187-abdfbbb56a23,2022-12-05
1072,1073,592019e8-ed5e-4bb4-a691-249c2c9c927e,592019e8-ed5e-4bb4-a691-249c2c9c927e,2022-11-15
1073,1074,5925a38d-62ed-434c-a5ac-073375b03b99,5925a38d-62ed-434c-a5ac-073375b03b99,2022-12-23
1074,1075,59293652-ce3a-4ee5-9102-8692b6fca89f,59293652-ce3a-4ee5-9102-8692b6fca89f,2022-10-11
1075,1076,5941de1d-74ec-445d-81db-2b6762b8d739,5941de1d-74ec-445d-81db-2b6762b8d739,2022-12-23
1076,1077,5946303f-0f66-46ae-a295-3117d7e1deab,5946303f-0f66-46ae-a295-3117d7e1deab,2022-10-13
1077,1078,595fb21b-bcd4-46a9-9186-efca33238438,595fb21b-bcd4-46a9-9186-efca33238438,2022-11-29
1078,1079,596e1e5b-6fe1-4e0d-b138-2dabb2833415,596e1e5b-6fe1-4e0d-b138-2dabb2833415,2022-10-10
1079,1080,597e63ee-d387-470c-be0d-f517141a9ef1,597e63ee-d387-470c-be0d-f517141a9ef1,2022-10-04
1080,1081,598776c6-1e1c-4a83-8a1a-8b71f2c7f37b,598776c6-1e1c-4a83-8a1a-8b71f2c7f37b,2022-09-07
1081,1082,59a9322b-0360-4062-89d1-493d16fd5860,59a9322b-0360-4062-89d1-493d16fd5860,2022-11-18
1082,1083,59de65a5-fca6-4d4e-aa30-285c2f64bdeb,59de65a5-fca6-4d4e-aa30-285c2f64bdeb,2022-12-09
1083,1084,59e536ae-c886-4cad-9c36-9d9193477ee5,59e536ae-c886-4cad-9c36-9d9193477ee5,2022-10-06
1084,1085,5a8e1cb2-443d-4f17-860f-b03acf4776a0,5a8e1cb2-443d-4f17-860f-b03acf4776a0,2022-12-01
1085,1086,5aa185f2-44c6-4f09-b2c6-ae7e0cb55c60,5aa185f2-44c6-4f09-b2c6-ae7e0cb55c60,2022-11-07
1086,1087,5b0a8cad-ed7b-4aa4-93c8-4eff4ac98560,5b0a8cad-ed7b-4aa4-93c8-4eff4ac98560,2022-09-09
1087,1088,5b269066-1c9b-4849-a158-14651b553abc,5b269066-1c9b-4849-a158-14651b553abc,2022-12-12
1088,1089,5b41d0b6-9a49-4539-b7ce-8380cf95888c,5b41d0b6-9a49-4539-b7ce-8380cf95888c,2022-11-22
1089,1090,5b557fe9-06e4-468e-bfd3-c8346ca8338f,5b557fe9-06e4-468e-bfd3-c8346ca8338f,2022-09-27
1090,1091,5b5990e4-925f-4536-b787-93aba9a96f5d,5b5990e4-925f-4536-b787-93aba9a96f5d,2022-10-14
1091,1092,5b6f5282-170a-49b2-adb8-f135d8f029b4,5b6f5282-170a-49b2-adb8-f135d8f029b4,2022-10-28
1092,1093,5bbada22-354e-42dc-a7b7-214ba923ddcd,5bbada22-354e-42dc-a7b7-214ba923ddcd,2022-12-23
1093,1094,5bcd442e-df4e-4d12-af11-2552085eba8b,5bcd442e-df4e-4d12-af11-2552085eba8b,2022-09-26
1094,1095,5bdfe204-d231-4e36-9dc6-51779dd47c42,5bdfe204-d231-4e36-9dc6-51779dd47c42,2022-10-06
1095,1096,5be15d27-6584-4abc-895c-cc48146a496c,5be15d27-6584-4abc-895c-cc48146a496c,2022-12-08
1096,1097,5c0cc800-18ed-4ba4-87c3-01c0e425a74b,5c0cc800-18ed-4ba4-87c3-01c0e425a74b,2022-10-27
1097,1098,5c0ed50c-1f68-4e66-9a3d-e9cf56d89803,5c0ed50c-1f68-4e66-9a3d-e9cf56d89803,2022-12-15
1098,1099,5c3d4ea2-2375-4521-9796-c78931ccf0db,5c3d4ea2-2375-4521-9796-c78931ccf0db,2022-11-28
1099,1100,5c491473-411d-488b-adb4-f39061bf3793,5c491473-411d-488b-adb4-f39061bf3793,2022-10-10
1100,1101,5c4cae75-ca5f-4ab5-9756-305ad70dcd6f,5c4cae75-ca5f-4ab5-9756-305ad70dcd6f,2022-10-18
1101,1102,5c4e1962-5bc3-4d97-aa75-15e294085078,5c4e1962-5bc3-4d97-aa75-15e294085078,2022-10-28
1102,1103,5c556db4-0684-49c6-a6d8-d57058f26648,5c556db4-0684-49c6-a6d8-d57058f26648,2022-09-22
1103,1104,5c677051-6098-4ee6-a662-a49a0d5535a4,5c677051-6098-4ee6-a662-a49a0d5535a4,2022-11-07
1104,1105,5c7df7fb-9a84-4b68-bf50-01661a37d3a2,5c7df7fb-9a84-4b68-bf50-01661a37d3a2,2022-09-19
1105,1106,5c9a55d2-b590-4705-bed7-c50e06e7fc3e,5c9a55d2-b590-4705-bed7-c50e06e7fc3e,2022-10-26
1106,1107,5cb5bb29-a9f4-4d64-b953-d7084bb6301d,5cb5bb29-a9f4-4d64-b953-d7084bb6301d,2022-10-26
1107,1108,5cd91a7d-f7dc-4411-9196-3f9c164c7e46,5cd91a7d-f7dc-4411-9196-3f9c164c7e46,2022-11-14
1108,1109,5cedf680-82dc-4180-9ce6-0540e29db93b,5cedf680-82dc-4180-9ce6-0540e29db93b,2022-09-28
1109,1110,5cf6ff01-3b86-415e-94ba-b3cb4bd9fb58,5cf6ff01-3b86-415e-94ba-b3cb4bd9fb58,2022-12-07
1110,1111,5d0159e2-ed71-4879-b622-e64717771261,5d0159e2-ed71-4879-b622-e64717771261,2022-09-06
1111,1112,5d1fec57-79cc-4efe-b120-7c773c31783f,5d1fec57-79cc-4efe-b120-7c773c31783f,2022-10-28
1112,1113,5d3e6832-5568-44f1-b23c-2a08ecd981cc,5d3e6832-5568-44f1-b23c-2a08ecd981cc,2022-11-04
1113,1114,5d4327be-7c30-47f6-b870-0d763041caf1,5d4327be-7c30-47f6-b870-0d763041caf1,2022-11-22
1114,1115,5d71aec8-d091-44d2-a9c8-2b63e2df0af9,5d71aec8-d091-44d2-a9c8-2b63e2df0af9,2022-11-09
1115,1116,5d749e54-00cc-4784-9ab1-6a5d277f402a,5d749e54-00cc-4784-9ab1-6a5d277f402a,2022-11-18
1116,1117,5d7ef808-234b-4494-829d-46098db9dec2,5d7ef808-234b-4494-829d-46098db9dec2,2022-11-08
1117,1118,5d8e9c21-40c9-440f-a97f-116221bcdf5f,5d8e9c21-40c9-440f-a97f-116221bcdf5f,2022-10-12
1118,1119,5d93141f-d778-4dc9-ad57-5e50ad65cc1d,5d93141f-d778-4dc9-ad57-5e50ad65cc1d,2022-10-20
1119,1120,5dacab59-c8df-49c3-b139-29c7a0ce574f,5dacab59-c8df-49c3-b139-29c7a0ce574f,2022-12-30
1120,1121,5dace542-0803-492b-af94-e2c232cf864a,5dace542-0803-492b-af94-e2c232cf864a,2022-10-04
1121,1122,5dca8471-e33e-40ae-aecc-b7190bacf9fb,5dca8471-e33e-40ae-aecc-b7190bacf9fb,2022-09-19
1122,1123,5ddba927-e779-4a25-920f-6db420055603,5ddba927-e779-4a25-920f-6db420055603,2022-10-27
1123,1124,5deb52d2-739b-41ba-aaa6-646f222417d3,5deb52d2-739b-41ba-aaa6-646f222417d3,2022-10-03
1124,1125,5df7c3f9-7c44-4d32-ba62-64b41586ca4e,5df7c3f9-7c44-4d32-ba62-64b41586ca4e,2022-10-24
1125,1126,5df9bf3a-3cc8-4130-a508-6b7f2aa70fcf,5df9bf3a-3cc8-4130-a508-6b7f2aa70fcf,2022-11-16
1126,1127,5e055ca1-2cb6-4ac8-9714-872a43e24933,5e055ca1-2cb6-4ac8-9714-872a43e24933,2022-09-14
1127,1128,5e39c56c-183c-4838-bb47-3323c783951c,5e39c56c-183c-4838-bb47-3323c783951c,2022-09-28
1128,1129,5e3b2e21-53af-47c5-b63d-f2111dd04469,5e3b2e21-53af-47c5-b63d-f2111dd04469,2022-10-12
1129,1130,5e7eb29f-5b91-4cdf-b6d0-d00dc9f02f35,5e7eb29f-5b91-4cdf-b6d0-d00dc9f02f35,2022-11-18
1130,1131,5e84ce90-10b0-47a3-ba93-521a2985c516,5e84ce90-10b0-47a3-ba93-521a2985c516,2022-12-21
1131,1132,5e9cb646-3b14-44c7-8646-c253a0610377,5e9cb646-3b14-44c7-8646-c253a0610377,2022-12-20
1132,1133,5ed200a7-6743-40c6-8594-12bdb3ab72a4,5ed200a7-6743-40c6-8594-12bdb3ab72a4,2022-12-27
1133,1134,5ee21bc9-70e9-4bb5-9844-42eb2fa99840,5ee21bc9-70e9-4bb5-9844-42eb2fa99840,2022-11-30
1134,1135,5ef51ed5-78c7-4928-be63-d82bb4152277,5ef51ed5-78c7-4928-be63-d82bb4152277,2022-11-17
1135,1136,5f006b09-645c-43f1-a32b-a3acc4987db6,5f006b09-645c-43f1-a32b-a3acc4987db6,2022-12-27
1136,1137,5f0a4607-e98a-4667-9c34-65420c36485e,5f0a4607-e98a-4667-9c34-65420c36485e,2022-10-20
1137,1138,5f0a8155-b22a-48fe-9ed6-248196f83db8,5f0a8155-b22a-48fe-9ed6-248196f83db8,2022-11-28
1138,1139,5f0fabe6-c3ac-4752-9775-5a779b4cd51b,5f0fabe6-c3ac-4752-9775-5a779b4cd51b,2022-09-20
1139,1140,5f117235-ae05-412f-aa94-7f9a75f6ada4,5f117235-ae05-412f-aa94-7f9a75f6ada4,2022-11-08
1140,1141,5f4d799f-b1d5-44b3-9ff5-1e9c754db296,5f4d799f-b1d5-44b3-9ff5-1e9c754db296,2022-12-14
1141,1142,5f51b291-87e8-48ba-ba0a-6f48c194ff87,5f51b291-87e8-48ba-ba0a-6f48c194ff87,2022-11-28
1142,1143,5f556fa8-a57f-447f-b962-7a0aec484741,5f556fa8-a57f-447f-b962-7a0aec484741,2022-11-23
1143,1144,5f680e4d-632b-4e1f-bdee-cc656b7b10e8,5f680e4d-632b-4e1f-bdee-cc656b7b10e8,2022-10-26
1144,1145,5f7b20b1-4b18-42bc-a3f4-3010cd9bc9e2,5f7b20b1-4b18-42bc-a3f4-3010cd9bc9e2,2022-11-28
1145,1146,5f9107de-d80d-4f67-ad42-fed3aafb56a6,5f9107de-d80d-4f67-ad42-fed3aafb56a6,2022-10-31
1146,1147,5fa0f498-b8f4-4ef4-a56b-698705b6f972,5fa0f498-b8f4-4ef4-a56b-698705b6f972,2022-09-27
1147,1148,5fb71d6f-adbf-4ed4-9828-725045f48e1d,5fb71d6f-adbf-4ed4-9828-725045f48e1d,2022-10-19
1148,1149,5fbfd8fe-5d32-4e5a-8e50-dfcee54c3e10,5fbfd8fe-5d32-4e5a-8e50-dfcee54c3e10,2022-10-21
1149,1150,5fec8bf1-6d8a-472a-b653-2b1bd19fe1a7,5fec8bf1-6d8a-472a-b653-2b1bd19fe1a7,2022-10-24
1150,1151,5fee71e9-c150-4c09-853c-0a938d2b0f16,5fee71e9-c150-4c09-853c-0a938d2b0f16,2022-12-08
1151,1152,6000f736-9e7d-4192-a59d-1e20e5e248d2,6000f736-9e7d-4192-a59d-1e20e5e248d2,2022-11-21
1152,1153,6008ce6a-c5a2-405e-85e5-0acbcf1c9c08,6008ce6a-c5a2-405e-85e5-0acbcf1c9c08,2022-10-19
1153,1154,6011e32c-8b8d-405f-91ee-0239a00a69b5,6011e32c-8b8d-405f-91ee-0239a00a69b5,2022-11-22
1154,1155,6018c66f-eb54-41be-ac39-2e1c52a60190,6018c66f-eb54-41be-ac39-2e1c52a60190,2022-12-14
1155,1156,604eb465-7b78-46e9-9e2f-e510d80f8c83,604eb465-7b78-46e9-9e2f-e510d80f8c83,2022-12-20
1156,1157,604edfbf-ae9a-4253-991c-860d90218bf6,604edfbf-ae9a-4253-991c-860d90218bf6,2022-09-22
1157,1158,60529c44-db10-43f6-b641-b631ea136ecc,60529c44-db10-43f6-b641-b631ea136ecc,2022-12-08
1158,1159,6091bac1-226a-4c91-8b5d-668c43dc2bde,6091bac1-226a-4c91-8b5d-668c43dc2bde,2022-09-29
1159,1160,60e3765b-9406-492f-b829-da4feff5e037,60e3765b-9406-492f-b829-da4feff5e037,2022-12-10
1160,1161,60f03fc1-a626-41cc-9e7a-5cc764a9fd17,60f03fc1-a626-41cc-9e7a-5cc764a9fd17,2022-12-28
1161,1162,612bf901-c3ee-45df-ac23-ef92fa465b10,612bf901-c3ee-45df-ac23-ef92fa465b10,2022-09-27
1162,1163,612f9114-9130-4f7f-bd27-2b688fa2a342,612f9114-9130-4f7f-bd27-2b688fa2a342,2022-12-30
1163,1164,6131310b-9cdb-45f2-8d9e-bd6607b7e0e0,6131310b-9cdb-45f2-8d9e-bd6607b7e0e0,2022-09-28
1164,1165,61398981-f83b-4861-ac92-285dd5516b5d,61398981-f83b-4861-ac92-285dd5516b5d,2022-10-27
1165,1166,613be248-3247-4eaf-bcd9-43fb78d3bfa4,613be248-3247-4eaf-bcd9-43fb78d3bfa4,2022-10-06
1166,1167,61613760-0114-4ce9-9dcc-1337b59a72a2,61613760-0114-4ce9-9dcc-1337b59a72a2,2022-09-22
1167,1168,617467e3-5248-4914-99e4-0fc5557211fc,617467e3-5248-4914-99e4-0fc5557211fc,2022-10-17
1168,1169,61a040a2-bc30-4577-aae1-f9197b79a785,61a040a2-bc30-4577-aae1-f9197b79a785,2022-12-16
1169,1170,61b5a858-2fa1-487f-ad55-ca4334e644d7,61b5a858-2fa1-487f-ad55-ca4334e644d7,2022-12-05
1170,1171,61b80c22-ea39-46ab-95a7-a11fd2150d7e,61b80c22-ea39-46ab-95a7-a11fd2150d7e,2022-10-17
1171,1172,61bdd0e0-3494-48f2-9873-4c6b0ca7cc57,61bdd0e0-3494-48f2-9873-4c6b0ca7cc57,2022-12-13
1172,1173,61cf5ac4-c3dd-4322-b11b-9a4a4d60c70d,61cf5ac4-c3dd-4322-b11b-9a4a4d60c70d,2022-12-08
1173,1174,61d1b2d9-d0ef-4471-888d-f7c5d1673ae4,61d1b2d9-d0ef-4471-888d-f7c5d1673ae4,2022-10-12
1174,1175,61dc674c-385b-4303-a6a7-f4c725e19cb9,61dc674c-385b-4303-a6a7-f4c725e19cb9,2022-11-21
1175,1176,61e78c5a-5ed3-4d68-b0cb-971271813ff3,61e78c5a-5ed3-4d68-b0cb-971271813ff3,2022-11-18
1176,1177,6206a148-5b1c-4bc2-82b8-9f95efea6e99,6206a148-5b1c-4bc2-82b8-9f95efea6e99,2022-10-27
1177,1178,62145754-9ef6-4e25-b43d-30298a96debc,62145754-9ef6-4e25-b43d-30298a96debc,2022-09-26
1178,1179,622457d0-fc36-4be7-bb32-ca7e9fbc1c08,622457d0-fc36-4be7-bb32-ca7e9fbc1c08,2022-10-04
1179,1180,622cf012-4588-4104-bdb1-e5130271a938,622cf012-4588-4104-bdb1-e5130271a938,2022-10-24
1180,1181,62380144-24ee-4cc7-9fe1-fd7ec98414bd,62380144-24ee-4cc7-9fe1-fd7ec98414bd,2022-09-21
1181,1182,62485c86-abdb-4bdc-9606-fa30d45a9ed1,62485c86-abdb-4bdc-9606-fa30d45a9ed1,2022-09-23
1182,1183,628136e2-2e53-44be-ac1c-86901d689ea7,628136e2-2e53-44be-ac1c-86901d689ea7,2022-10-07
1183,1184,6283bb13-00bb-4f66-a4f9-d833af988804,6283bb13-00bb-4f66-a4f9-d833af988804,2022-12-21
1184,1185,62985c66-fb0b-4f88-b8f7-1c47bd77fb09,62985c66-fb0b-4f88-b8f7-1c47bd77fb09,2022-11-29
1185,1186,629992ca-015c-436f-aba0-e6f6c5783119,629992ca-015c-436f-aba0-e6f6c5783119,2022-12-21
1186,1187,62aaf503-3c5e-4d40-88fb-e3453a93bf48,62aaf503-3c5e-4d40-88fb-e3453a93bf48,2022-10-24
1187,1188,62bb23d9-6a9f-46de-a810-81156b70718b,62bb23d9-6a9f-46de-a810-81156b70718b,2022-12-06
1188,1189,62bf9c97-37a3-41c4-9b46-91a9919d101d,62bf9c97-37a3-41c4-9b46-91a9919d101d,2022-12-23
1189,1190,62ddc5f2-ef1e-4f73-8714-c12d0be9c9bd,62ddc5f2-ef1e-4f73-8714-c12d0be9c9bd,2022-12-01
1190,1191,62fd926d-eeb4-41ff-8bf5-91b9c9fb70da,62fd926d-eeb4-41ff-8bf5-91b9c9fb70da,2022-11-17
1191,1192,630b7bc6-485e-421f-bc44-ecdf450353fa,630b7bc6-485e-421f-bc44-ecdf450353fa,2022-10-21
1192,1193,630e243b-17f5-4ad5-b066-aad7d9f6508b,630e243b-17f5-4ad5-b066-aad7d9f6508b,2022-10-03
1193,1194,6321413a-2137-472f-a67c-d3ff9fff0261,6321413a-2137-472f-a67c-d3ff9fff0261,2022-11-02
1194,1195,63284b22-5355-4c3a-b3f3-825730dbcaff,63284b22-5355-4c3a-b3f3-825730dbcaff,2022-10-19
1195,1196,633e4957-9d6a-4caf-93e3-534f88b439f5,633e4957-9d6a-4caf-93e3-534f88b439f5,2022-10-03
1196,1197,635e9e21-1f09-4b18-baff-d46833dc450f,635e9e21-1f09-4b18-baff-d46833dc450f,2022-10-18
1197,1198,636af29e-1268-48cd-92ba-83b7f92897e8,636af29e-1268-48cd-92ba-83b7f92897e8,2022-11-15
1198,1199,63750228-cea8-4861-8a7c-0c1e85fe6df0,63750228-cea8-4861-8a7c-0c1e85fe6df0,2022-11-16
1199,1200,637927f7-a694-47e6-bc8b-253487ceed1e,637927f7-a694-47e6-bc8b-253487ceed1e,2022-10-27
1200,1201,6389d110-72ae-4a35-93c7-1a94a2ea66ad,6389d110-72ae-4a35-93c7-1a94a2ea66ad,2022-10-04
1201,1202,638cb606-12d8-46ad-b31e-7041f76d9a46,638cb606-12d8-46ad-b31e-7041f76d9a46,2022-12-07
1202,1203,6392e08c-b691-4abd-862a-a57b989d9f74,6392e08c-b691-4abd-862a-a57b989d9f74,2022-11-04
1203,1204,639ca9d8-a47f-4637-bdb0-185d9329bbd1,639ca9d8-a47f-4637-bdb0-185d9329bbd1,2022-12-09
1204,1205,63bfc4a3-81e8-4b26-b20f-fd1d81df8482,63bfc4a3-81e8-4b26-b20f-fd1d81df8482,2022-10-12
1205,1206,63c909ce-5aa2-4a1a-ba32-41da303988e7,63c909ce-5aa2-4a1a-ba32-41da303988e7,2022-10-21
1206,1207,63f3ad61-0853-4bd3-ac61-e469f37992e2,63f3ad61-0853-4bd3-ac61-e469f37992e2,2022-09-20
1207,1208,6414940e-5986-4aaa-8b2b-5e233edb9193,6414940e-5986-4aaa-8b2b-5e233edb9193,2022-10-03
1208,1209,6439b4b0-822a-40fa-b44d-ae86d021e648,6439b4b0-822a-40fa-b44d-ae86d021e648,2022-09-22
